Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABCB,Ameris Bancorp Common Stock,$59.75,-0.78,-1.289%,4117427709.00,United States,1994,315829,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$3.12,-0.04,-1.266%,919356460.00,Canada,2020,7394201,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$6.00,0.035,0.587%,306940416.00,United States,,718866,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.40,-0.03,-1.235%,37575742140.00,Brazil,2013,40188468,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$234.98,-5.00,-2.084%,4619509417.00,United States,2002,135230,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABL,Abacus Global Management Inc. Class A Common Stock,$5.55,-0.52,-8.567%,537534366.00,United States,2020,1124301,Finance,Investment Managers
ABLLL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,$24.6501,-0.2499,-1.004%,1840163169.00,United States,,11066,Finance,Investment Managers
ABLLW,Abacus Global Management Inc. Warrant,$1.04,-0.10,-8.772%,100727161.00,United States,2020,7275,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.10,0.03,2.804%,54328914.00,China,,1740,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$44.19,-0.67,-1.494%,2751181992.00,United States,,461229,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$133.37,-3.84,-2.799%,83544669134.00,United States,2020,4773781,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.22,0.08,7.018%,73899579.00,United States,2021,547248,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.22,-0.003,-1.345%,13373200.00,United States,2022,1327651,Health Care,Biotechnology: Pharmaceutical Preparations
ABPWW,Abpro Holdings Inc. Warrant,$0.0244,0.0037,17.874%,1483209.00,United States,2022,174,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$10.13,-0.25,-2.408%,1946583150.00,United States,2004,2741188,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.66,0.10,0.569%,,United States,,6125,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.30,0.07,0.406%,,United States,,12681,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.4099,-0.0901,-0.44%,,United States,,9740,,
ABSI,Absci Corporation Common Stock,$2.71,-0.11,-3.901%,345685844.00,United States,2021,3140960,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$132.28,-1.73,-1.291%,230145567590.00,United States,,5010926,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$3.9899,-0.1592,-3.837%,9456618.00,China,,28934,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.45,-0.13,-3.631%,660768595.00,Canada,,686518,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$2.00,0.05,2.564%,33546522.00,United States,,646132,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$1.55,0.075,5.085%,43097141.00,Canada,,489136,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.06,0.0088,17.188%,1668276.00,Canada,,155102,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$6.06,-0.66,-9.821%,384102756.00,France,2023,312863,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.15,-0.26,-0.695%,785264701.00,United States,2015,3949,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$86.66,1.10,1.286%,4230402099.00,United States,2018,320792,Industrials,Metal Fabrications
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$22.80,0.66,2.981%,3815850203.00,United States,1985,2285496,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$5.88,-0.27,-4.39%,322718226.00,Canada,,2099163,Health Care, Medicinal Chemicals and Botanical Products 
ACCO,Acco Brands Corporation Common Stock,$3.44,-0.11,-3.099%,309940749.00,United States,,641440,Consumer Discretionary,Publishing
ACCS,ACCESS Newswire Inc. Common Stock,$11.75,0.25,2.174%,45210980.00,United States,,6563,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$10.53,0.715,7.285%,1686678889.00,United States,2022,1528691,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.21,-0.03,-0.267%,948828827.00,United States,2017,291109,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$0.6723,-0.0437,-6.103%,55605681.00,United States,2018,286738,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$90.15,-0.99,-1.086%,33784120429.00,Bermuda,,1956710,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$16.56,0.02,0.121%,6205934934.00,Bermuda,,45402,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$20.08,-0.01,-0.05%,7525070862.00,Bermuda,,24232,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$20.85,-0.27,-1.278%,1920747099.00,United States,,1460576,Health Care,Medical Specialities
ACHR,Archer Aviation Inc. Class A Common Stock,$9.92,-0.46,-4.432%,5446189705.00,United States,2020,45933212,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$2.98,-0.12,-3.871%,103361515.00,United States,,254010,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$21.14,-0.38,-1.766%,12171351977.00,United States,2020,4258395,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$10.47,-0.01,-0.095%,506260224.00,United States,,370574,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$1.92,-0.02,-1.031%,192787924.00,Switzerland,2016,61128,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$44.99,-0.57,-1.251%,4719435029.00,United States,,397366,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$68.48,-0.48,-0.696%,2200230762.00,United States,2000,468746,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$62.88,-1.21,-1.888%,3465109485.00,United States,2022,489936,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$112.19,-0.87,-0.77%,14842804651.00,United States,2007,1246411,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$25.20,-0.22,-0.865%,1609385501.00,United States,2017,659614,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$312.03,-2.30,-0.732%,211767356840.00,Ireland,2001,2533752,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$40.29,-0.26,-0.641%,421984809.00,United States,,19711,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$12.42,-0.09,-0.719%,124320399.00,United States,,30083,Industrials,Steel/Iron Ore
ACOG,Alpha Cognition Inc. Common Stock,$9.095,-0.125,-1.356%,145699963.00,Canada,,57623,,
ACON,Aclarion Inc. Common Stock,$7.35,0.05,0.685%,4280427.00,United States,2022,10963,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0285,-0.0072,-20.168%,16598.00,United States,2022,26950,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$5.88,-0.02,-0.339%,0.00,United States,2011,622112,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$20.80,0.02,0.096%,,United States,,1124,,
ACR,ACRES Commercial Realty Corp. Common Stock,$17.71,-0.07,-0.394%,130951176.00,United States,,36911,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.36,0.26,1.036%,,United States,,11911,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$22.38,0.08,0.359%,,United States,,25352,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$4.81,-0.04,-0.825%,264575748.00,United States,2012,580213,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.40,-0.04,-2.778%,151593735.00,United States,2015,522857,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.21,-0.01,-0.82%,37939987.00,United States,2022,239989,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$35.04,-0.83,-2.314%,5258322241.00,United States,2021,413318,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.68,-0.04,-1.075%,353911863.00,United States,,145501,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$7.77,-0.60,-7.168%,152444758.00,United States,2024,57694,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$37.19,-0.22,-0.588%,140975724.00,United States,1988,18378,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$21.86,-0.09,-0.41%,226534174.00,United States,2015,9230,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$15.29,-0.43,-2.735%,2615580700.00,United States,2025,1011723,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.8207,0.5136,167.242%,19271354.00,United States,2021,344162718,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.92,-0.01,-0.518%,90450346.00,China,2021,8925,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.2563,0.0021,0.826%,407596337.00,United Kingdom,2015,466021,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$382.68,-19.05,-4.742%,163251288000.00,United States,1986,6866253,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$74.65,0.93,1.262%,8212884608.00,United States,,836923,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.09,0.05,0.293%,,United States,,6022,,
ADCT,ADC Therapeutics SA Common Shares,$3.26,-0.12,-3.55%,323321212.00,Switzerland,2020,678775,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.8701,0.01,1.163%,534796.00,United States,,193356,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$13.03,-0.21,-1.586%,1413753072.00,United States,2003,534044,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$1.09,-0.04,-3.54%,16765906.00,United States,,29158,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$227.44,-4.36,-1.881%,112866689698.00,United States,,2726467,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.2406,-0.0845,-25.992%,1900907.00,United States,2018,7181827,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$54.10,-0.06,-0.111%,25992345812.00,United States,,5309591,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$18.89,-1.51,-7.402%,4509689907.00,United States,,5977212,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$2.23,0.0319,1.451%,5954738.00,United States,2018,16614,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$18.94,-0.20,-1.045%,1591275237.00,United States,2016,1437561,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0065,0.0001,1.563%,17357.00,United States,2018,15510,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$307.62,-0.29,-0.094%,124869956047.00,United States,,2357159,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$10.14,-0.15,-1.458%,1540435561.00,United States,2019,1191587,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$12.43,0.43,3.583%,681665140.00,Ireland,,94078,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$2.115,0.315,17.50%,115987270.00,Ireland,,6819,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$296.85,-2.45,-0.819%,63525900000.00,United States,,1070084,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.14,-0.13,-1.572%,6809195267.00,United States,2018,22167843,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$7.80,0.07,0.906%,622908257.00,United States,1994,1132489,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.40,0.02,1.449%,2968073.00,United States,2020,52096,Health Care,Biotechnology: Pharmaceutical Preparations
ADUR,Aduro Clean Technologies Inc. Common Stock,$9.55,1.13,13.42%,276087711.00,Canada,,556790,,
ADUS,Addus HomeCare Corporation Common Stock,$114.03,-0.41,-0.358%,2098053820.00,United States,2009,136016,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$1.57,0.02,1.29%,509169840.00,United States,2019,551788,Consumer Discretionary,Business Services
ADVB,Advanced Biomed Inc. Common Stock,$0.834,-0.0883,-9.574%,18047760.00,Taiwan,2025,117166,Health Care,Medical Specialities
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.32,-0.15,-6.073%,48466501.00,United States,2014,118797,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.013,0.0001,0.775%,4216056.00,United States,2019,1545,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$20.76,-0.13,-0.622%,0.00,United States,,235527,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$8.39,0.0069,0.082%,8969816.00,Switzerland,,1284,Health Care,Biotechnology: Pharmaceutical Preparations
AEE,Ameren Corporation Common Stock,$94.38,-0.43,-0.454%,25508924186.00,United States,,1409156,Utilities,Power Generation
AEF,abrdn Emerging Markets ex-China Fund Inc. Common Stock,$5.67,-0.04,-0.701%,608745375.00,United States,,93568,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$19.42,-0.01,-0.051%,0.00,United States,2019,18804,,
AEG,Aegon Ltd. New York Registry Shares,$6.68,-0.34,-4.843%,13401317350.00,Netherlands,,10036213,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$2.51,-0.09,-3.462%,8581158.00,China,,60408,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$11.35,-0.43,-3.65%,337905504.00,United States,1997,762285,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.845,-0.0044,-0.518%,9916176.00,United States,2020,23656,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$124.54,-0.72,-0.575%,4689601523.00,United States,1995,219783,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$123.91,-0.10,-0.081%,62291343782.00,Canada,,1683830,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$1.77,-0.03,-1.667%,3558976.00,United States,,82510,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$3.08,-0.09,-2.839%,341748700.00,United States,,10081,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.16,0.001,0.629%,17753179.00,United States,,6051,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$9.80,0.10,1.031%,1698028693.00,United States,,7338778,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$0.7648,-0.0866,-10.171%,8646345.00,United States,,485525,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$101.62,-0.29,-0.285%,54284898542.00,United States,,2418716,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$115.02,-0.84,-0.725%,21483806540.00,Netherlands,2006,916326,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$1.18,0.19,19.192%,52578436.00,United States,2021,541907,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.0285,0.0078,37.681%,1269903.00,United States,2021,9092,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$10.53,-0.93,-8.115%,7496547242.00,United States,,28143084,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$14.62,0.20,1.387%,1807342426.00,United States,2023,1565025,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$25.82,0.07,0.272%,1420684668.00,United States,,2278044,Consumer Discretionary,Auto Parts:O.E.M.
AEVAW,Aeva Technologies Inc. Warrants,$0.40,0.00,0.00%,22009058.00,United States,,55486,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$12.15,0.50,4.292%,151368454.00,United States,,74122,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.22,0.02,0.196%,0.00,United States,2002,115601,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$18.32,0.10,0.549%,115710732.00,United States,2017,3458,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$4.41,0.02,0.456%,99648391.00,United States,2021,198945,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$123.51,-0.46,-0.371%,10315305957.00,United States,,696128,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$20.74,0.08,0.387%,1732162947.00,United States,2019,6490,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$18.3701,0.0501,0.273%,1534233681.00,United States,2019,7237,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$20.14,0.18,0.902%,1682052157.00,United States,2020,6930,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$16.49,0.07,0.426%,1377211523.00,United States,2020,10136,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$11.18,0.01,0.09%,0.00,United States,2024,1127,,
AFL,AFLAC Incorporated Common Stock,$102.09,-0.63,-0.613%,55194450909.00,United States,,2056900,Finance,Accident &Health Insurance
AFRI,Forafric Global PLC Ordinary Shares,$7.76,-0.04,-0.513%,208756354.00,Gibraltar,,12245,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$0.37,0.0046,1.259%,9953589.00,Gibraltar,,9274,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$59.90,-0.95,-1.561%,19323737544.00,United States,2021,4469267,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$18.50,0.21,1.148%,1672193115.00,Brazil,2019,137293,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$8.55,0.28,3.386%,4143248536.00,Canada,,27645358,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$2.60,-0.44,-14.474%,98849093.00,United States,2017,227093,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGCO,AGCO Corporation Common Stock,$101.99,-1.10,-1.067%,7607107018.00,United States,,411273,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$10.62,-0.02,-0.188%,0.00,United States,2006,173879,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$4.78,-0.36,-7.004%,131052543.00,United States,2000,645673,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$24.19,0.40,1.681%,47219219.00,United States,2021,11033,Consumer Staples,Farming/Seeds/Milling
AGH,Aureus Greenway Holdings Inc. Common Stock,$0.6056,-0.0044,-0.721%,8405728.00,United States,2025,40468,Consumer Discretionary,Hotels/Resorts
AGI,Alamos Gold Inc. Class A Common Shares,$26.83,-0.04,-0.149%,11282348255.00,Canada,2015,3310943,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$34.69,-1.06,-2.965%,2009078253.00,United States,2013,495775,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$2.10,-0.08,-3.67%,869298736.00,United States,2021,8353800,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$184.62,-2.03,-1.088%,2018480368.00,United States,,325708,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$21.30,0.02,0.094%,,United States,,5685,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$21.3704,0.0154,0.072%,,United States,,3825,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$19.33,-0.10,-0.515%,,United States,,3061,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$18.01,0.05,0.278%,,United States,,12784,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$2.23,-0.22,-8.98%,4496302.00,Hong Kong,2018,136533,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.19,-0.14,-1.501%,9377249981.00,United States,2008,24040953,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.24,0.01,0.04%,25754275247.00,United States,,17557,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.871,-0.019,-0.076%,25377756723.00,United States,,9695,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.80,-0.02,-0.077%,26325685475.00,United States,,14337,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.64,0.00,0.00%,26162425410.00,United States,,28508,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.21,0.02,0.079%,25723663985.00,United States,,27269,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$84.22,-1.31,-1.532%,4134456063.00,Bermuda,2004,376315,Finance,Property-Casualty Insurers
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.10,0.02,1.852%,3152211.00,Canada,2021,154099,Industrials,Metal Fabrications
